site,gender,age,hours,race,language,country,ed_level,ed_location,work_status,x_loc,y_loc
Holy Rosary Church,Female,36,16,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,52,7.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,25,201.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,32,287.75,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,61,172.75,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Holy Rosary Church,Male,33,933.75,Hispanic,Spanish,Ecuador,Grades 1-5,Non-US,Employed,,
Holy Rosary Church,Female,19,11,Hispanic,Spanish,Ecuador,Grades 1-5,Non-US,Unemployed,,
Holy Rosary Church,Male,22,20,Hispanic,Spanish,Ecuador,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Male,76,197.25,Black or African American,Oromo,Ethiopia,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,75,6,Black or African American,Unreported,Ethiopia,Unknown,US,Not in Labor Force,,
Holy Rosary Church,Female,40,347,Hispanic,Spanish,Mexico,Unknown,US,Not in Labor Force,,
Holy Rosary Church,Female,59,36,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Holy Rosary Church,Female,33,9.75,Hispanic,Spanish,Mexico,Grades 1-5,US,Not in Labor Force,,
Holy Rosary Church,Female,40,6,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Holy Rosary Church,Male,42,2,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,45,253.75,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,44,78,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Unemployed,,
Holy Rosary Church,Female,39,30.5,Hispanic,Spanish,Mexico,Postsecondary or professional degree,Non-US,Employed,,
Holy Rosary Church,Female,33,34,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Unemployed,,
Holy Rosary Church,Male,42,212.5,Hispanic,Spanish,Ecuador,Grades 6-8,US,Employed,,
Holy Rosary Church,Male,21,15.5,Hispanic,Spanish,Ecuador,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Holy Rosary Church,Male,58,15.5,Hispanic,Spanish,Ecuador,Grades 1-5,Non-US,Unemployed,,
Holy Rosary Church,Male,24,36.25,Black or African American,Somali,Ethiopia,Grades 1-5,Non-US,Employed,,
Holy Rosary Church,Male,31,129.25,Black or African American,Somali,Somalia,No Schooling,US,Employed,,
Holy Rosary Church,Female,60,9.75,Black or African American,Oromo,Ethiopia,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,57,137.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,54,42,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,31,98.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,44,23.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,31,4,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Holy Rosary Church,Male,37,161.75,Black or African American,Somali,Ethiopia,Unknown,Non-US,Unemployed,,
Holy Rosary Church,Female,28,2,Hispanic,Spanish,Mexico,Grades 1-5,US,Unemployed,,
Holy Rosary Church,Female,36,11.75,Hispanic,Spanish,Mexico,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,20,44,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,26,10,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,27,30,Hispanic,Spanish,Mexico,Postsecondary or professional degree,Non-US,Unemployed,,
Holy Rosary Church,Female,73,412,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Unemployed,,
Holy Rosary Church,Female,54,22,Hispanic,Spanish,Cuba,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Male,22,20,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Holy Rosary Church,Female,64,50,Hispanic,Spanish,Guatemala,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,47,40,Hispanic,Spanish,Mexico,Unreported,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,56,111,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Unemployed,,
Holy Rosary Church,Male,41,88.75,Hispanic,Spanish,Mexico,No Schooling,Non-US,Employed,,
Holy Rosary Church,Female,31,33.25,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Holy Rosary Church,Male,45,88,Asian,Nepali,Bhutan,Grades 1-5,Non-US,Employed,,
Holy Rosary Church,Female,69,314.75,Hispanic,Unreported,Mexico,Unknown,US,Unemployed,,
Holy Rosary Church,Female,31,14,Hispanic,Spanish,Ecuador,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,37,139.5,Hispanic,Spanish,Guatemala,Unreported,Non-US,Unemployed,,
Holy Rosary Church,Male,44,10.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Male,44,1.75,Black or African American,Somali,Djibouti,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,27,56,Black or African American,Somali,Somalia,Unknown,Non-US,Unemployed,,
Holy Rosary Church,Male,29,454,Black or African American,Somali,Somalia,Unknown,Non-US,Unemployed,,
Holy Rosary Church,Male,36,52.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,39,27.5,Black or African American,Somali,Somalia,No Schooling,US,Not in Labor Force,,
Holy Rosary Church,Female,23,2,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,27,79.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Holy Rosary Church,Female,37,96.25,White,Arabic,Iraq,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,45,70.17,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,44,2,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Holy Rosary Church,Female,59,48,Black or African American,Somali,Somalia,No Schooling,US,Not in Labor Force,,
Holy Rosary Church,Female,33,36.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Holy Rosary Church,Female,38,10,Hispanic,Spanish,Ecuador,Grades 1-5,Non-US,Unemployed,,
Holy Rosary Church,Female,67,22,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,38,284,Hispanic,Spanish,Unreported,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,44,5.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Holy Rosary Church,Male,40,10,Hispanic,Spanish,Honduras,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,67,22.25,Hispanic,Spanish,Mexico,Postsecondary or professional degree,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,34,8,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,64,2,Black or African American,Amharic,Ethiopia,Grades 1-5,US,Employed,,
Holy Rosary Church,Female,29,37.75,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,36,16,Hispanic,Unreported,Mexico,Grades 9-12 (no diploma),US,Unemployed,,
Holy Rosary Church,Female,49,17.75,Hispanic,Spanish,Ecuador,Grades 1-5,US,Unemployed,,
Holy Rosary Church,Female,44,381.75,Hispanic,Unreported,Mexico,Grades 1-5,Non-US,Unemployed,,
Holy Rosary Church,Female,39,248.75,Hispanic,Spanish,Ecuador,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,35,45.25,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,48,108,American Indian or Alaskan Native,Nepali,Bhutan,Unknown,Non-US,Unemployed,,
Holy Rosary Church,Male,26,3,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,41,30.25,Hispanic,Spanish,Mexico,No Schooling,US,Unemployed,,
Holy Rosary Church,Female,58,32,Black or African American,Somali,Somalia,No Schooling,US,Employed,,
Holy Rosary Church,Male,37,4.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Holy Rosary Church,Male,79,26.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,68,334.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Holy Rosary Church,Female,68,10,Black or African American,Unreported,Somalia,Unknown,US,Unemployed,,
Holy Rosary Church,Male,58,14.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Holy Rosary Church,Male,51,30,Black or African American,Unreported,Unreported,Unreported,Non-US,Unemployed,,
Holy Rosary Church,Male,33,2,Asian,Kurdish,Unreported,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,31,40.25,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,58,44.5,Hispanic,Spanish,Ecuador,Grades 6-8,US,Unemployed,,
Holy Rosary Church,Female,41,14,Hispanic,Spanish,Mexico,Unreported,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,45,30,Hispanic,Unreported,Mexico,Grades 6-8,US,Employed,,
Holy Rosary Church,Female,40,89.75,Hispanic,Spanish,Mexico,Grades 6-8,US,Unemployed,,
Holy Rosary Church,Female,41,50,Hispanic,Spanish,Ecuador,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Male,37,22.25,Hispanic,Spanish,Mexico,No Schooling,US,Employed,,
Holy Rosary Church,Male,18,30.25,Hispanic,Unreported,Unreported,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,61,4,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,44,156.75,Hispanic,Spanish,Mexico,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,32,19.75,Hispanic,Spanish,Mexico,Grades 1-5,US,Unemployed,,
Holy Rosary Church,Female,51,447.25,Hispanic,Spanish,Mexico,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,26,24,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Unemployed,,
Holy Rosary Church,Female,36,44,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,21,52,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),US,Not in Labor Force,,
Holy Rosary Church,Male,38,58,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Male,29,35,Hispanic,Spanish,Mexico,Grades 6-8,US,Employed,,
Holy Rosary Church,Female,56,8,Hispanic,Spanish,Peru,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,33,51.75,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,42,27.75,Hispanic,Spanish,Dominican Republic,Postsecondary or professional degree,Non-US,Employed,,
Holy Rosary Church,Female,28,191,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,55,2.5,Hispanic,Spanish,Ecuador,Postsecondary or professional degree,Non-US,Employed,,
Holy Rosary Church,Male,73,594,Black or African American,Somali,Somalia,Grades 1-5,US,Not in Labor Force,,
Holy Rosary Church,Female,54,912.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,75,4,Black or African American,Unreported,Unreported,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,73,2.25,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,77,3,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,69,271.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,23,132.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,37,36.25,Black or African American,Somali,Somalia,Unknown,US,Unemployed,,
Holy Rosary Church,Female,39,50.5,Hispanic,Spanish,Mexico,Some Postsecondary education (no degree),Non-US,Unemployed,,
Holy Rosary Church,Female,44,43.5,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,39,13.75,Hispanic,Spanish,Ecuador,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,35,246.25,Hispanic,Spanish,Guatemala,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,31,77.5,Black or African American,French,Cameroon,Postsecondary or professional degree,Non-US,Unemployed,,
Holy Rosary Church,Female,30,627.25,Black or African American,Somali,Ethiopia,Unknown,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,35,208.75,Black or African American,Oromo,Ethiopia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,21,67.75,Black or African American,Somali,Ethiopia,No Schooling,Non-US,Employed,,
Holy Rosary Church,Female,22,480,Black or African American,Somali,Somalia,Unreported,Non-US,Unemployed,,
Holy Rosary Church,Male,52,114,Hispanic,Unreported,Ecuador,Unknown,US,Employed,,
Holy Rosary Church,Female,59,70,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,70,26,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Holy Rosary Church,Female,53,10.5,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,45,7.25,Hispanic,Spanish,Venezuela,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,66,96,Asian,Nepali,Bhutan,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,34,40,Asian,Nepali,Bhutan,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,31,476,Asian,Unreported,Vietnam,Unknown,US,Not in Labor Force,,
Holy Rosary Church,Female,37,12,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,18,34,Hispanic,Spanish,Colombia,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,25,284.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,61,338.75,Black or African American,Somali,Somalia,No Schooling,US,Not in Labor Force,,
Holy Rosary Church,Female,32,51.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,22,1.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Unemployed,,
Holy Rosary Church,Male,31,4,Hispanic,Unreported,Mexico,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,46,411.25,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Unemployed,,
Holy Rosary Church,Male,27,120.25,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Male,40,4,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,23,57,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,54,131.75,Black or African American,Somali,Somalia,No Schooling,US,Not in Labor Force,,
Holy Rosary Church,Female,42,8,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Holy Rosary Church,Female,40,50.75,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,24,36,Black or African American,Somali,Unreported,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,40,127.5,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Employed,,
Holy Rosary Church,Female,57,4,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,38,82.25,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Male,69,73,Hispanic,Spanish,Ecuador,No Schooling,Non-US,Employed,,
Holy Rosary Church,Male,35,74,Hispanic,Unreported,Ecuador,Unknown,US,Employed,,
Holy Rosary Church,Female,36,4,Hispanic,Spanish,Mexico,Grades 6-8,US,Not in Labor Force,,
Holy Rosary Church,Male,49,113.25,Hispanic,Spanish,Mexico,Unknown,Non-US,Employed,,
Holy Rosary Church,Female,34,62,Hispanic,Spanish,Guatemala,Unreported,Non-US,Employed,,
Holy Rosary Church,Male,50,76.5,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,38,22.75,Hispanic,Unreported,Ecuador,Unknown,US,Employed,,
Holy Rosary Church,Female,28,21.25,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,25,8.25,Hispanic,Spanish,Honduras,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,35,2,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Male,34,194,Hispanic,Unreported,Unreported,Unknown,US,Employed,,
Holy Rosary Church,Female,32,64.25,Hispanic,Spanish,Ecuador,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
